locs,techs,timesteps,resource
region1,demand_power,2015-01-04 07:00:00,-32.2
region1,demand_power,2015-01-04 08:00:00,-37.6
region1,demand_power,2015-01-04 09:00:00,-20.1
region1,demand_power,2015-01-04 10:00:00,-33.8
region1,demand_power,2015-01-04 11:00:00,-39.8
region1,demand_power,2015-01-04 12:00:00,-32.8
region1,demand_power,2015-01-04 13:00:00,-37.5
region1,demand_power,2015-01-04 14:00:00,-27.0
region1,demand_power,2015-01-04 15:00:00,-28.8
region1,demand_power,2015-01-04 16:00:00,-45.9
region1,demand_power,2015-01-04 17:00:00,-42.5
region1,demand_power,2015-01-04 18:00:00,-31.0
region1,demand_power,2015-01-04 19:00:00,-25.4
region1,demand_power,2015-01-04 20:00:00,-45.7
region1,demand_power,2015-01-04 21:00:00,-25.1
region1,demand_power,2015-01-04 22:00:00,-49.2
region1,demand_power,2015-01-04 23:00:00,-46.2
region1,demand_power,2015-01-05 00:00:00,-45.2
region1,demand_power,2015-01-05 01:00:00,-34.1
region1,demand_power,2015-01-05 02:00:00,-38.3
region1,demand_power,2015-01-05 03:00:00,-39.7
region1,demand_power,2015-01-05 04:00:00,-34.7
region1,demand_power,2015-01-05 05:00:00,-41.6
region1,demand_power,2015-01-05 06:00:00,-29.5
region1,demand_power,2015-01-05 07:00:00,-39.6
region1,demand_power,2015-01-05 08:00:00,-29.6
region1,demand_power,2015-01-05 09:00:00,-42.9
region1,demand_power,2015-01-05 10:00:00,-47.6
region1,demand_power,2015-01-05 11:00:00,-44.2
region1,demand_power,2015-01-05 12:00:00,-41.3
region1,demand_power,2015-01-05 13:00:00,-32.53
region1,demand_power,2015-01-05 14:00:00,-37.8
region1,demand_power,2015-01-05 15:00:00,-40.9
region1,demand_power,2015-01-05 16:00:00,-38.6
region1,demand_power,2015-01-05 17:00:00,-39.9
region1,demand_power,2015-01-05 18:00:00,-40.3
region1,demand_power,2015-01-05 19:00:00,-26.3
region1,demand_power,2015-01-05 20:00:00,-29.3
region1,demand_power,2015-01-05 21:00:00,-49.0
region1,demand_power,2015-01-05 22:00:00,-25.4
region1,demand_power,2015-01-05 23:00:00,-52.7
region1,demand_power,2015-01-06 00:00:00,-38.1
region1,demand_power,2015-01-06 01:00:00,-33.9
region1,demand_power,2015-01-06 02:00:00,-38.4
region1,demand_power,2015-01-06 03:00:00,-39.9
region1,demand_power,2015-01-06 04:00:00,-39.7
region1,demand_power,2015-01-06 05:00:00,-26.2
region1,demand_power,2015-01-06 06:00:00,-32.9
region1,demand_power,2015-01-06 07:00:00,-46.2
region1,demand_power,2015-01-06 08:00:00,-35.4
region1,demand_power,2015-01-06 09:00:00,-26.0
region1,demand_power,2015-01-06 10:00:00,-27.1
region1,demand_power,2015-01-06 11:00:00,-24.5
region1,demand_power,2015-01-06 12:00:00,-47.0
region1,demand_power,2015-01-06 13:00:00,-24.6
region1,demand_power,2015-01-06 14:00:00,-42.3
region1,demand_power,2015-01-06 15:00:00,-38.4
region1,demand_power,2015-01-06 16:00:00,-45.6
region1,demand_power,2015-01-06 17:00:00,-24.6
region1,demand_power,2015-01-06 18:00:00,-36.4
region1,demand_power,2015-01-06 19:00:00,-20.6
region1,demand_power,2015-01-06 20:00:00,-20.9
region1,demand_power,2015-01-06 21:00:00,-19.5
region1,demand_power,2015-01-06 22:00:00,-40.8
region1,demand_power,2015-01-06 23:00:00,-27.2
region1,demand_power,2015-01-07 00:00:00,-37.1
region1,demand_power,2015-01-07 01:00:00,-41.3
region1,demand_power,2015-01-07 02:00:00,-19.8
region1,demand_power,2015-01-07 03:00:00,-33.8
region1,demand_power,2015-01-07 04:00:00,-33.8
region1,demand_power,2015-01-07 05:00:00,-37.9
region1,demand_power,2015-01-07 06:00:00,-33.4
region1,demand_power,2015-01-07 07:00:00,-35.3
region1,demand_power,2015-01-07 08:00:00,-46.3
region1,demand_power,2015-01-07 09:00:00,-25.6
region1,demand_power,2015-01-07 10:00:00,-49.0
region1,demand_power,2015-01-07 11:00:00,-32.8
region1,demand_power,2015-01-07 12:00:00,-45.0
region1,demand_power,2015-01-07 13:00:00,-46.2
region1,demand_power,2015-01-07 14:00:00,-31.7
region1,demand_power,2015-01-07 15:00:00,-39.0
region1,demand_power,2015-01-07 16:00:00,-28.5
region1,demand_power,2015-01-07 17:00:00,-41.6
region1,demand_power,2015-01-07 18:00:00,-38.3
region1,demand_power,2015-01-07 19:00:00,-28.7
region1,demand_power,2015-01-07 20:00:00,-38.0
region1,demand_power,2015-01-07 21:00:00,-36.6
region1,demand_power,2015-01-07 22:00:00,-41.9
region1,demand_power,2015-01-07 23:00:00,-38.0
region1,demand_power,2015-01-08 00:00:00,-35.0
region1,demand_power,2015-01-08 01:00:00,-30.5
region1,demand_power,2015-01-08 02:00:00,-35.7
region1,demand_power,2015-01-08 03:00:00,-46.3
region1,demand_power,2015-01-08 04:00:00,-27.1
region1,demand_power,2015-01-08 05:00:00,-25.1
region1,demand_power,2015-01-08 06:00:00,-34.3
region1,demand_power,2015-01-08 07:00:00,-37.5
region1,demand_power,2015-01-08 08:00:00,-39.0
region1,demand_power,2015-01-08 09:00:00,-47.8
region1,demand_power,2015-01-08 10:00:00,-48.2
region1,demand_power,2015-01-08 11:00:00,-26.7
region1,demand_power,2015-01-08 12:00:00,-29.8
region1,demand_power,2015-01-08 13:00:00,-23.3
region1,demand_power,2015-01-08 14:00:00,-44.73
region1,demand_power,2015-01-08 15:00:00,-41.1
region1,demand_power,2015-01-08 16:00:00,-43.2
region1,demand_power,2015-01-08 17:00:00,-44.9
region1,demand_power,2015-01-08 18:00:00,-25.9
region1,demand_power,2015-01-08 19:00:00,-28.2
region1,demand_power,2015-01-08 20:00:00,-43.7
region1,demand_power,2015-01-08 21:00:00,-25.3
region1,demand_power,2015-01-08 22:00:00,-31.0
region1,demand_power,2015-01-08 23:00:00,-33.0
region1,demand_power,2015-01-09 00:00:00,-51.1
region1,demand_power,2015-01-09 01:00:00,-25.1
region1,demand_power,2015-01-09 02:00:00,-28.3
region1,demand_power,2015-01-09 03:00:00,-31.7
region1,demand_power,2015-01-09 04:00:00,-35.4
region1,demand_power,2015-01-09 05:00:00,-39.7
region1,demand_power,2015-01-09 06:00:00,-46.2
region1,demand_power,2015-01-09 07:00:00,-30.1
region1,demand_power,2015-01-09 08:00:00,-43.1
region1,demand_power,2015-01-09 09:00:00,-32.0
region1,demand_power,2015-01-09 10:00:00,-43.8
region1,demand_power,2015-01-09 11:00:00,-33.4
region1,demand_power,2015-01-09 12:00:00,-34.5
region1,demand_power,2015-01-09 13:00:00,-34.6
region1,demand_power,2015-01-09 14:00:00,-37.8
region1,demand_power,2015-01-09 15:00:00,-38.5
region1,demand_power,2015-01-09 16:00:00,-38.8
region1,demand_power,2015-01-09 17:00:00,-39.9
region1,demand_power,2015-01-09 18:00:00,-39.1
region1,demand_power,2015-01-09 19:00:00,-35.1
region1,demand_power,2015-01-09 20:00:00,-28.1
region1,demand_power,2015-01-09 21:00:00,-32.8
region1,demand_power,2015-01-09 22:00:00,-29.6
region1,demand_power,2015-01-09 23:00:00,-39.9
region1,demand_power,2015-01-10 00:00:00,-29.3
region1,demand_power,2015-01-10 01:00:00,-41.7
region1,demand_power,2015-01-10 02:00:00,-33.2
region1,demand_power,2015-01-10 03:00:00,-27.7
region1,demand_power,2015-01-10 04:00:00,-45.4
region1,demand_power,2015-01-10 05:00:00,-47.63
region1,demand_power,2015-01-10 06:00:00,-45.5
region1,demand_power,2015-01-10 07:00:00,-50.5
region1,demand_power,2015-01-10 08:00:00,-39.5
region1,demand_power,2015-01-10 09:00:00,-38.9
region1,demand_power,2015-01-10 10:00:00,-22.3
region1,demand_power,2015-01-10 11:00:00,-37.8
region1,demand_power,2015-01-10 12:00:00,-25.1
region1,demand_power,2015-01-10 13:00:00,-42.2
region1,demand_power,2015-01-10 14:00:00,-36.2
region1,demand_power,2015-01-10 15:00:00,-35.7
region1,demand_power,2015-01-10 16:00:00,-39.3
region1,demand_power,2015-01-10 17:00:00,-27.1
region1,demand_power,2015-01-10 18:00:00,-40.5
region1,demand_power,2015-01-10 19:00:00,-40.4
region1,demand_power,2015-01-10 20:00:00,-40.1
region1,demand_power,2015-01-10 21:00:00,-18.3
region1,demand_power,2015-01-10 22:00:00,-50.3
region1,demand_power,2015-01-10 23:00:00,-40.9
region1,demand_power,2015-01-11 00:00:00,-41.3
region1,demand_power,2015-01-11 01:00:00,-39.4
region1,demand_power,2015-01-11 02:00:00,-39.8
region1,demand_power,2015-01-11 03:00:00,-38.7
region1,demand_power,2015-01-11 04:00:00,-32.7
region1,demand_power,2015-01-11 05:00:00,-30.7
region1,demand_power,2015-01-11 06:00:00,-31.6
region1,demand_power,2015-01-11 07:00:00,-24.6
region1,demand_power,2015-01-11 08:00:00,-23.2
region1,demand_power,2015-01-11 09:00:00,-23.4
region1,demand_power,2015-01-11 10:00:00,-40.2
region1,demand_power,2015-01-11 11:00:00,-25.5
region1,demand_power,2015-01-11 12:00:00,-39.5
region1,demand_power,2015-01-11 13:00:00,-34.6
region1,demand_power,2015-01-11 14:00:00,-48.6
region1,demand_power,2015-01-11 15:00:00,-34.4
region1,demand_power,2015-01-11 16:00:00,-39.0
region1,demand_power,2015-01-11 17:00:00,-28.0
region1,demand_power,2015-01-11 18:00:00,-48.2
region1,demand_power,2015-01-11 19:00:00,-42.3
region1,demand_power,2015-01-11 20:00:00,-38.2
region1,demand_power,2015-01-11 21:00:00,-29.2
region1,demand_power,2015-01-11 22:00:00,-31.2
region1,demand_power,2015-01-11 23:00:00,-41.4
region1,demand_power,2015-01-12 00:00:00,-37.7
region1,demand_power,2015-01-12 01:00:00,-32.6
region1,demand_power,2015-01-12 02:00:00,-24.1
region1,demand_power,2015-01-12 03:00:00,-44.3
region1,demand_power,2015-01-12 04:00:00,-34.4
region1,demand_power,2015-01-12 05:00:00,-33.9
region1,demand_power,2015-01-12 06:00:00,-30.6
region1,demand_power,2015-01-12 07:00:00,-24.1
region1,demand_power,2015-01-12 08:00:00,-37.7
region1,demand_power,2015-01-12 09:00:00,-35.7
region1,demand_power,2015-01-12 10:00:00,-28.0
region1,demand_power,2015-01-12 11:00:00,-19.5
region1,demand_power,2015-01-12 12:00:00,-25.1
region1,demand_power,2015-01-12 13:00:00,-28.9
region1,demand_power,2015-01-12 14:00:00,-21.1
region1,demand_power,2015-01-12 15:00:00,-42.6
region1,demand_power,2015-01-12 16:00:00,-18.3
region1,demand_power,2015-01-12 17:00:00,-38.4
region1,demand_power,2015-01-12 18:00:00,-33.8
region1,demand_power,2015-01-12 19:00:00,-41.9
region1,demand_power,2015-01-12 20:00:00,-29.9
region1,demand_power,2015-01-12 21:00:00,-36.6
region1,demand_power,2015-01-12 22:00:00,-25.4
region1,demand_power,2015-01-12 23:00:00,-38.7
region1,demand_power,2015-01-13 00:00:00,-27.1
region1,demand_power,2015-01-13 01:00:00,-29.8
region1,demand_power,2015-01-13 02:00:00,-24.3
region1,demand_power,2015-01-13 03:00:00,-42.8
region1,demand_power,2015-01-13 04:00:00,-31.1
region1,demand_power,2015-01-13 05:00:00,-36.6
region1,demand_power,2015-01-13 06:00:00,-32.7
region1,demand_power,2015-01-13 07:00:00,-26.2
region1,demand_power,2015-01-13 08:00:00,-42.23
region1,demand_power,2015-01-13 09:00:00,-33.4
region1,demand_power,2015-01-13 10:00:00,-19.3
region1,demand_power,2015-01-13 11:00:00,-43.1
region1,demand_power,2015-01-13 12:00:00,-25.8
region1,demand_power,2015-01-13 13:00:00,-45.1
region1,demand_power,2015-01-13 14:00:00,-37.5
region1,demand_power,2015-01-13 15:00:00,-38.0
region1,demand_power,2015-01-13 16:00:00,-45.4
region1,demand_power,2015-01-13 17:00:00,-40.8
region1,demand_power,2015-01-13 18:00:00,-19.8
region1,demand_power,2015-01-13 19:00:00,-38.7
region1,demand_power,2015-01-13 20:00:00,-44.3
region1,demand_power,2015-01-13 21:00:00,-34.2
region1,demand_power,2015-01-13 22:00:00,-38.8
region1,demand_power,2015-01-13 23:00:00,-36.9
region1,demand_power,2015-01-14 00:00:00,-34.9
region1,demand_power,2015-01-14 01:00:00,-32.4
region1,demand_power,2015-01-14 02:00:00,-43.9
region1,demand_power,2015-01-14 03:00:00,-36.7
region1,demand_power,2015-01-14 04:00:00,-41.3
region1,demand_power,2015-01-14 05:00:00,-21.3
region1,demand_power,2015-01-14 06:00:00,-35.9
region1,demand_power,2015-01-14 07:00:00,-39.1
region1,demand_power,2015-01-14 08:00:00,-34.5
region1,demand_power,2015-01-14 09:00:00,-41.3
region1,demand_power,2015-01-14 10:00:00,-48.6
region1,demand_power,2015-01-14 11:00:00,-38.1
region1,demand_power,2015-01-14 12:00:00,-39.1
region1,demand_power,2015-01-14 13:00:00,-37.8
region1,demand_power,2015-01-14 14:00:00,-37.9
region1,demand_power,2015-01-14 15:00:00,-33.7
region1,demand_power,2015-01-14 16:00:00,-43.4
region1,demand_power,2015-01-14 17:00:00,-37.2
region1,demand_power,2015-01-14 18:00:00,-33.9
region1,demand_power,2015-01-14 19:00:00,-39.3
region1,demand_power,2015-01-14 20:00:00,-38.7
region1,demand_power,2015-01-14 21:00:00,-38.5
region1,demand_power,2015-01-14 22:00:00,-33.5
region1,demand_power,2015-01-14 23:00:00,-30.9
region1,demand_power,2015-01-15 00:00:00,-47.7
region1,demand_power,2015-01-15 01:00:00,-47.7
region1,demand_power,2015-01-15 02:00:00,-37.2
region1,demand_power,2015-01-15 03:00:00,-37.6
region1,demand_power,2015-01-15 04:00:00,-38.2
region1,demand_power,2015-01-15 05:00:00,-39.2
region1,demand_power,2015-01-15 06:00:00,-23.0
region1,demand_power,2015-01-15 07:00:00,-37.9
region1,demand_power,2015-01-15 08:00:00,-46.0
region1,demand_power,2015-01-15 09:00:00,-44.9
region1,demand_power,2015-01-15 10:00:00,-36.9
region1,demand_power,2015-01-15 11:00:00,-38.9
region1,demand_power,2015-01-15 12:00:00,-26.7
region1,demand_power,2015-01-15 13:00:00,-47.3
region1,demand_power,2015-01-15 14:00:00,-45.4
region1,demand_power,2015-01-15 15:00:00,-32.8
region1,demand_power,2015-01-15 16:00:00,-24.9
region1,demand_power,2015-01-15 17:00:00,-41.7
region1,demand_power,2015-01-15 18:00:00,-45.4
region1,demand_power,2015-01-15 19:00:00,-37.0
region1,demand_power,2015-01-15 20:00:00,-38.7
region1,demand_power,2015-01-15 21:00:00,-23.0
region1,demand_power,2015-01-15 22:00:00,-45.0
region1,demand_power,2015-01-15 23:00:00,-39.8
region1,demand_power,2015-01-16 00:00:00,-48.2
region1,demand_power,2015-01-16 01:00:00,-24.7
region1,demand_power,2015-01-16 02:00:00,-42.5
region1,demand_power,2015-01-16 03:00:00,-36.7
region1,demand_power,2015-01-16 04:00:00,-50.6
region1,demand_power,2015-01-16 05:00:00,-32.7
region1,demand_power,2015-01-16 06:00:00,-24.7
region1,demand_power,2015-01-16 07:00:00,-34.8
region1,demand_power,2015-01-16 08:00:00,-28.8
region1,demand_power,2015-01-16 09:00:00,-44.7
region1,demand_power,2015-01-16 10:00:00,-33.4
region1,demand_power,2015-01-16 11:00:00,-42.3
region1,demand_power,2015-01-16 12:00:00,-38.4
region1,demand_power,2015-01-16 13:00:00,-29.2
region1,demand_power,2015-01-16 14:00:00,-25.4
region1,demand_power,2015-01-16 15:00:00,-46.1
region1,demand_power,2015-01-16 16:00:00,-38.2
region1,demand_power,2015-01-16 17:00:00,-34.5
region1,demand_power,2015-01-16 18:00:00,-26.1
region1,demand_power,2015-01-16 19:00:00,-40.5
region1,demand_power,2015-01-16 20:00:00,-31.8
region1,demand_power,2015-01-16 21:00:00,-41.6
region1,demand_power,2015-01-16 22:00:00,-36.9
region1,demand_power,2015-01-16 23:00:00,-43.1
region1,demand_power,2015-01-17 00:00:00,-29.6
region1,demand_power,2015-01-17 01:00:00,-34.8
region1,demand_power,2015-01-17 02:00:00,-39.4
region1,demand_power,2015-01-17 03:00:00,-33.7
region1,demand_power,2015-01-17 04:00:00,-26.6
region1,demand_power,2015-01-17 05:00:00,-50.6
region1,demand_power,2015-01-17 06:00:00,-46.0
region1,demand_power,2015-01-17 07:00:00,-51.1
region1,demand_power,2015-01-17 08:00:00,-25.6
region1,demand_power,2015-01-17 09:00:00,-20.7
region1,demand_power,2015-01-17 10:00:00,-20.7
region1,demand_power,2015-01-17 11:00:00,-38.7
region1,demand_power,2015-01-17 12:00:00,-42.1
region1,demand_power,2015-01-17 13:00:00,-20.9
region1,demand_power,2015-01-17 14:00:00,-36.7
region1,demand_power,2015-01-17 15:00:00,-48.5
region1,demand_power,2015-01-17 16:00:00,-36.6
region1,demand_power,2015-01-17 17:00:00,-42.1
region1,demand_power,2015-01-17 18:00:00,-37.6
region1,demand_power,2015-01-17 19:00:00,-38.1
region1,demand_power,2015-01-17 20:00:00,-38.3
region1,demand_power,2015-01-17 21:00:00,-37.1
region1,demand_power,2015-01-17 22:00:00,-35.5
region1,demand_power,2015-01-17 23:00:00,-44.4
region1,demand_power,2015-01-18 00:00:00,-29.0
region1,demand_power,2015-01-18 01:00:00,-38.9
region1,demand_power,2015-01-18 02:00:00,-42.4
region1,demand_power,2015-01-18 03:00:00,-23.9
region1,demand_power,2015-01-18 04:00:00,-43.8
region1,demand_power,2015-01-18 05:00:00,-40.3
region1,demand_power,2015-01-18 06:00:00,-20.4
region1,demand_power,2015-01-18 07:00:00,-46.1
region1,demand_power,2015-01-18 08:00:00,-32.1
region1,demand_power,2015-01-18 09:00:00,-33.9
region1,demand_power,2015-01-18 10:00:00,-46.2
region1,demand_power,2015-01-18 11:00:00,-27.8
region1,demand_power,2015-01-18 12:00:00,-39.8
region1,demand_power,2015-01-18 13:00:00,-38.5
region1,demand_power,2015-01-18 14:00:00,-36.1
region1,demand_power,2015-01-18 15:00:00,-38.6
region1,demand_power,2015-01-18 16:00:00,-33.6
region1,demand_power,2015-01-18 17:00:00,-27.2
region1,demand_power,2015-01-18 18:00:00,-40.4
region1,demand_power,2015-01-18 19:00:00,-27.2
region1,demand_power,2015-01-18 20:00:00,-42.8
region1,demand_power,2015-01-18 21:00:00,-34.8
region1,demand_power,2015-01-18 22:00:00,-36.1
region1,demand_power,2015-01-18 23:00:00,-34.3
region1,demand_power,2015-01-19 00:00:00,-34.8
region1,demand_power,2015-01-19 01:00:00,-25.4
region1,demand_power,2015-01-19 02:00:00,-36.4
region1,demand_power,2015-01-19 03:00:00,-33.4
region1,demand_power,2015-01-19 04:00:00,-20.1
region1,demand_power,2015-01-19 05:00:00,-25.0
region1,demand_power,2015-01-19 06:00:00,-43.0
region1,demand_power,2015-01-19 07:00:00,-30.3
region1,demand_power,2015-01-19 08:00:00,-37.9
region1,demand_power,2015-01-19 09:00:00,-23.7
region1,demand_power,2015-01-19 10:00:00,-34.8
region1,demand_power,2015-01-19 11:00:00,-43.3
region1,demand_power,2015-01-19 12:00:00,-31.2
region1,demand_power,2015-01-19 13:00:00,-35.5
region1,demand_power,2015-01-19 14:00:00,-37.4
region1,demand_power,2015-01-19 15:00:00,-39.1
region1,demand_power,2015-01-19 16:00:00,-38.2
region1,demand_power,2015-01-19 17:00:00,-49.5
region1,demand_power,2015-01-19 18:00:00,-39.3
region1,demand_power,2015-01-19 19:00:00,-26.6
region1,demand_power,2015-01-19 20:00:00,-24.2
region1,demand_power,2015-01-19 21:00:00,-38.5
region1,demand_power,2015-01-19 22:00:00,-40.1
region1,demand_power,2015-01-19 23:00:00,-22.9
region1,demand_power,2015-01-20 00:00:00,-37.9
region1,demand_power,2015-01-20 01:00:00,-34.4
region1,demand_power,2015-01-20 02:00:00,-32.9
region1,demand_power,2015-01-20 03:00:00,-39.2
region1,demand_power,2015-01-20 04:00:00,-23.2
region1,demand_power,2015-01-20 05:00:00,-33.4
region1,demand_power,2015-01-20 06:00:00,-22.2
region1,demand_power,2015-01-20 07:00:00,-18.4
region1,demand_power,2015-01-20 08:00:00,-33.5
region1,demand_power,2015-01-20 09:00:00,-41.3
region1,demand_power,2015-01-20 10:00:00,-37.4
region1,demand_power,2015-01-20 11:00:00,-39.8
region1,demand_power,2015-01-20 12:00:00,-30.5
region1,demand_power,2015-01-20 13:00:00,-44.2
region1,demand_power,2015-01-20 14:00:00,-38.4
region1,demand_power,2015-01-20 15:00:00,-34.3
region1,demand_power,2015-01-20 16:00:00,-38.7
region1,demand_power,2015-01-20 17:00:00,-33.1
region1,demand_power,2015-01-20 18:00:00,-40.7
region1,demand_power,2015-01-20 19:00:00,-29.2
region1,demand_power,2015-01-20 20:00:00,-46.3
region1,demand_power,2015-01-20 21:00:00,-44.5
region1,demand_power,2015-01-20 22:00:00,-49.1
region1,demand_power,2015-01-20 23:00:00,-32.5
region1,demand_power,2015-01-21 00:00:00,-24.5
region1,demand_power,2015-01-21 01:00:00,-46.4
region1,demand_power,2015-01-21 02:00:00,-34.6
region1,demand_power,2015-01-21 03:00:00,-34.9
region1,demand_power,2015-01-21 04:00:00,-43.2
region1,demand_power,2015-01-21 05:00:00,-31.5
region1,demand_power,2015-01-21 06:00:00,-37.6
region1,demand_power,2015-01-21 07:00:00,-37.4
region1,demand_power,2015-01-21 08:00:00,-45.0
region1,demand_power,2015-01-21 09:00:00,-38.3
region1,demand_power,2015-01-21 10:00:00,-42.6
region1,demand_power,2015-01-21 11:00:00,-45.9
region1,demand_power,2015-01-21 12:00:00,-38.0
region1,demand_power,2015-01-21 13:00:00,-37.3
region1,demand_power,2015-01-21 14:00:00,-47.9
region1,demand_power,2015-01-21 15:00:00,-43.0
region1,demand_power,2015-01-21 16:00:00,-27.1
region1,demand_power,2015-01-21 17:00:00,-31.5
region1,demand_power,2015-01-21 18:00:00,-45.0
region1,demand_power,2015-01-21 19:00:00,-33.5
region1,demand_power,2015-01-21 20:00:00,-37.7
region1,demand_power,2015-01-21 21:00:00,-46.1
region1,demand_power,2015-01-21 22:00:00,-36.8
region1,demand_power,2015-01-21 23:00:00,-26.8
region1,demand_power,2015-01-22 00:00:00,-47.4
region1,demand_power,2015-01-22 01:00:00,-27.5
region1,demand_power,2015-01-22 02:00:00,-30.3
region1,demand_power,2015-01-22 03:00:00,-33.6
region1,demand_power,2015-01-22 04:00:00,-26.5
region1,demand_power,2015-01-22 05:00:00,-38.3
region1,demand_power,2015-01-22 06:00:00,-46.4
region1,demand_power,2015-01-22 07:00:00,-40.9
region1,demand_power,2015-01-22 08:00:00,-37.1
region1,demand_power,2015-01-22 09:00:00,-46.4
region1,demand_power,2015-01-22 10:00:00,-20.5
region1,demand_power,2015-01-22 11:00:00,-34.1
region1,demand_power,2015-01-22 12:00:00,-26.1
region1,demand_power,2015-01-22 13:00:00,-39.1
region1,demand_power,2015-01-22 14:00:00,-24.6
region1,demand_power,2015-01-22 15:00:00,-33.6
region1,demand_power,2015-01-22 16:00:00,-38.1
region1,demand_power,2015-01-22 17:00:00,-26.3
region1,demand_power,2015-01-22 18:00:00,-42.6
region1,demand_power,2015-01-22 19:00:00,-42.4
region1,demand_power,2015-01-22 20:00:00,-46.1
region1,demand_power,2015-01-22 21:00:00,-42.9
region1,demand_power,2015-01-22 22:00:00,-23.9
region1,demand_power,2015-01-22 23:00:00,-38.6
region1,demand_power,2015-01-23 00:00:00,-47.8
region1,demand_power,2015-01-23 01:00:00,-38.0
region1,demand_power,2015-01-23 02:00:00,-38.6
region1,demand_power,2015-01-23 03:00:00,-50.7
region1,demand_power,2015-01-23 04:00:00,-24.9
region1,demand_power,2015-01-23 05:00:00,-32.8
region1,demand_power,2015-01-23 06:00:00,-48.9
region1,demand_power,2015-01-23 07:00:00,-45.3
region1,demand_power,2015-01-23 08:00:00,-26.5
